Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Revenue,Profit,Margin
19949,5/2/2024,Kristine Ellis,Los Angeles,California,West,United States,Electronics,Smartphones,Apple iPhone 14,1,$978,$978,$138,14.11%
19950,7/28/2023,Christopher Anderson,Worcester,Massachusetts,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,$51,$101,$30,29.70%
19951,12/15/2024,Stephanie Taylor,Baltimore,Maryland,East,United States,Electronics,Laptops,MacBook Air,3,"$1,199","$3,598",$652,18.12%
19952,11/18/2023,Thomas Watkins,Provo,Utah,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$189,$189,$85,44.97%
19953,2/23/2024,Paul Barker,Annapolis,Maryland,East,United States,Electronics,TVs & Audio,LG OLED TV,2,$880,"$1,760",$286,16.25%
19954,4/9/2024,Barbara Snyder,Santa Fe,New Mexico,West,United States,Electronics,Smartphones,Apple iPhone 14,2,$564,"$1,127",$162,14.37%
19955,1/29/2024,Alexis Baldwin,Baltimore,Maryland,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,$205,$205,$84,40.98%
19956,6/14/2023,Vicki Larsen,Nashua,New Hampshire,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,$252,$252,$72,28.57%
19957,12/13/2023,Brian Carpenter,Birmingham,Alabama,South,United States,Accessories,Bags,Wallet,1,$181,$181,$71,39.23%
19958,11/20/2023,Mrs. Jennifer Morton DDS,Seattle,Washington,West,United States,Electronics,Wearables,Apple Watch,2,$701,"$1,403",$213,15.18%
19959,4/1/2023,Calvin Branch,Jersey City,New Jersey,East,United States,Electronics,Smartphones,Apple iPhone 14,4,$926,"$3,704",$736,19.87%
19960,6/17/2024,Michael Riley,Boise,Idaho,West,United States,Electronics,TVs & Audio,LG OLED TV,1,$655,$655,$82,12.52%
19961,11/18/2024,Joseph Burns,Reno,Nevada,West,United States,Home & Furniture,Kitchenware,Instant Pot,3,$714,"$2,142",$539,25.16%
19962,11/19/2024,David Hart,Baltimore,Maryland,East,United States,Electronics,Smartphones,Apple iPhone 14,3,$561,"$1,684",$250,14.85%
19963,4/8/2023,Susan Cruz,Reno,Nevada,West,United States,Accessories,Bags,Wallet,1,$50,$50,$17,34.00%
19964,2/10/2023,Natalie Morgan,Chandler,Arizona,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$146,$146,$54,36.99%
19965,12/17/2023,Cody Johnson,Springfield,Illinois,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,$376,$376,$102,27.13%
19966,5/14/2023,Christina Morris,Salt Lake City,Utah,West,United States,Accessories,Small Electronics,Phone Case,2,$97,$193,$92,47.67%
19967,9/28/2023,Luis Scott,Oklahoma City,Oklahoma,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,$302,$302,$83,27.48%
19968,10/28/2024,David Fry,Sioux Falls,South Dakota,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$397,$397,$141,35.52%
19969,5/14/2023,Andrew Sandoval,Glendale,Arizona,West,United States,Electronics,Laptops,MacBook Air,1,$426,$426,$75,17.61%
19970,12/8/2024,Jessica Benson,San Jose,California,West,United States,Accessories,Bags,Backpack,1,$153,$153,$66,43.14%
19971,3/17/2024,Steven Weeks,Hartford,Connecticut,East,United States,Home & Furniture,Storage,Closet Organizer,1,$618,$618,$139,22.49%
19972,4/4/2023,Andrea Vega,Atlanta,Georgia,South,United States,Clothing & Apparel,Footwear,Timberland Boots,2,$358,$717,$172,23.99%
19973,5/24/2023,Mark Dickerson,Detroit,Michigan,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,$573,"$1,147",$310,27.03%
19974,12/15/2023,Ruth Sosa,San Diego,California,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$40,$40,$17,42.50%
19975,8/25/2023,Tammy Rivera,Augusta,Maine,East,United States,Accessories,Wearable Accessories,Sunglasses,2,$160,$319,$102,31.97%
19976,8/6/2024,Kristen King,Manchester,New Hampshire,East,United States,Electronics,Laptops,MacBook Air,5,$587,"$2,936",$297,10.12%
19977,9/16/2024,Sandra Bond,Madison,Wisconsin,Centre,United States,Accessories,Wearable Accessories,Watch Strap,2,$229,$458,$211,46.07%
19978,11/10/2023,Cesar Hill,Boise,Idaho,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,"$1,217","$1,217",$269,22.10%
19979,11/15/2023,Christopher Mckee,San Jose,California,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,$396,"$1,187",$453,38.16%
19980,2/22/2023,Joshua Thompson,Billings,Montana,West,United States,Electronics,Laptops,MacBook Air,1,"$1,040","$1,040",$189,18.17%
19981,6/30/2023,Patricia Jones DDS,Denver,Colorado,West,United States,Accessories,Small Electronics,Power Bank,1,$60,$60,$26,43.33%
19982,5/19/2023,Catherine Rodriguez,Wilmington,Delaware,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,3,$417,"$1,250",$510,40.80%
19983,1/8/2024,Sydney Bishop,Tulsa,Oklahoma,South,United States,Clothing & Apparel,Footwear,Crocs,4,$351,"$1,404",$629,44.80%
19984,9/12/2024,Johnny Walker,Manchester,New Hampshire,East,United States,Electronics,Smartphones,Samsung Galaxy S23,1,$938,$938,$147,15.67%
19985,10/13/2023,Jimmy Adams DDS,Las Vegas,Nevada,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,$304,$304,$82,26.97%
19986,12/20/2023,Shane Brown,Boston,Massachusetts,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$255,$255,$60,23.53%
19987,12/7/2024,Patty Ramsey,Cheyenne,Wyoming,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$146,$146,$63,43.15%
19988,4/25/2024,Nicholas Edwards,Boston,Massachusetts,East,United States,Electronics,Wearables,Apple Watch,1,$659,$659,$94,14.26%
19989,5/27/2023,Henry White,Rochester,New York,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,$370,$739,$181,24.49%
19990,8/20/2023,Stacey Murphy,Manchester,New Hampshire,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,$146,$146,$39,26.71%
19991,12/6/2024,Amy Reed,Jersey City,New Jersey,East,United States,Accessories,Small Electronics,Phone Case,1,$170,$170,$41,24.12%
19992,11/16/2023,Jason Simpson,Miami,Florida,South,United States,Accessories,Bags,Backpack,1,$241,$241,$114,47.30%
19993,11/20/2024,Michelle Stokes,Tucson,Arizona,West,United States,Electronics,Tablets,iPad Pro,1,$348,$348,$51,14.66%
19994,11/23/2024,Leslie Dennis,Nashua,New Hampshire,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,$958,$958,$117,12.21%
19995,6/2/2023,James Burton,Chicago,Illinois,Centre,United States,Accessories,Wearable Accessories,Sunglasses,5,$123,$616,$146,23.70%
19996,8/7/2023,Lindsey Clark,Dover,Delaware,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$284,$284,$121,42.61%
19997,6/27/2023,Christine Mitchell,Burlington,Vermont,East,United States,Electronics,Tablets,iPad Pro,1,$779,$779,$94,12.07%
19998,11/26/2024,Sara Santiago,Grand Rapids,Michigan,Centre,United States,Home & Furniture,Home Decor,Vase,1,$459,$459,$104,22.66%
19999,2/11/2024,Brandon Smith,Missoula,Montana,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,$376,$376,$127,33.78%
20000,3/29/2023,Bonnie Ward,Burlington,Vermont,East,United States,Home & Furniture,Kitchenware,Cookware Set,3,$179,$536,$75,13.99%
20001,12/15/2024,Drew Cole,Hartford,Connecticut,East,United States,Home & Furniture,Storage,Closet Organizer,1,$109,$109,$18,16.51%
20002,3/6/2024,Mary Clay,San Jose,California,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,4,$88,$353,$130,36.83%
20003,6/30/2024,Shelby Avila,Philadelphia,Pennsylvania,East,United States,Accessories,Bags,Backpack,1,$220,$220,$73,33.18%
20004,3/3/2024,Danny Guzman,Denver,Colorado,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,3,$215,$646,$166,25.70%
20005,2/7/2023,Linda Johnson,St. Louis,Missouri,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$183,$183,$63,34.43%
20006,11/15/2024,Katherine Garza,Indianapolis,Indiana,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,"$1,101","$1,101",$245,22.25%
20007,12/3/2024,Kenneth Robinson,Fort Wayne,Indiana,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$98,$98,$36,36.73%
20008,9/14/2023,Kim White,Baton Rouge,Louisiana,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,$255,$511,$144,28.18%
20009,9/25/2023,Gregg Keller,Los Angeles,California,West,United States,Clothing & Apparel,Footwear,Timberland Boots,1,$233,$233,$83,35.62%
20010,10/23/2024,Phillip Martinez,Sioux Falls,South Dakota,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,3,$73,$220,$42,19.09%
20011,6/20/2023,Sharon Garcia,Nashua,New Hampshire,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,$230,$230,$87,37.83%
20012,1/29/2024,Jillian Huynh,New York City,New York,East,United States,Electronics,Smartphones,Samsung Galaxy S23,4,$629,"$2,516",$255,10.14%
20013,8/19/2024,Alexander Rogers,Nashua,New Hampshire,East,United States,Electronics,Tablets,iPad Pro,3,$126,$377,$51,13.53%
20014,11/2/2023,Tina Reyes,Cedar Rapids,Iowa,Centre,United States,Electronics,Tablets,iPad Pro,1,$869,$869,$121,13.92%
20015,4/12/2023,Adam Huffman,Lexington,Kentucky,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,$41,$41,$11,26.83%
20016,6/7/2023,Wanda Carter,Des Moines,Iowa,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,$663,$663,$211,31.83%
20017,5/23/2023,Yesenia Hood,New Haven,Connecticut,East,United States,Accessories,Small Electronics,Power Bank,3,$129,$388,$164,42.27%
20018,7/15/2023,Molly Landry,Sacramento,California,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,4,$324,"$1,295",$288,22.24%
20019,11/18/2024,George Anderson,Phoenix,Arizona,West,United States,Home & Furniture,Storage,Closet Organizer,2,$603,"$1,205",$216,17.93%
20020,3/4/2024,Danielle Townsend,Dallas,Texas,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,$379,$758,$198,26.12%
20021,11/7/2023,Angel Ortiz,Fort Wayne,Indiana,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,5,$347,"$1,735",$209,12.05%
20022,4/29/2024,James Hart,Aurora,Illinois,Centre,United States,Home & Furniture,Storage,Closet Organizer,2,$225,$450,$64,14.22%
20023,11/1/2023,Terri Smith,Huntington,West Virginia,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,$376,$751,$196,26.10%
20024,8/6/2024,Sabrina Frost,Bismarck,North Dakota,Centre,United States,Accessories,Small Electronics,Power Bank,1,$99,$99,$25,25.25%
20025,9/9/2024,Robin Washington,Madison,Wisconsin,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,$760,$760,$176,23.16%
20026,3/15/2024,Brenda Kelley,Columbus,Ohio,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,6,$473,"$2,836",$305,10.75%
20027,11/7/2023,Gary Smith,San Jose,California,West,United States,Accessories,Wearable Accessories,Watch Strap,2,$169,$338,$64,18.93%
20028,4/27/2023,Brandon Sanchez,Fort Smith,Arkansas,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,$264,$264,$77,29.17%
20029,2/17/2023,Monique Cameron,Los Angeles,California,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$433,$433,$112,25.87%
20030,10/30/2024,Elizabeth Allen,Indianapolis,Indiana,Centre,United States,Accessories,Small Electronics,Power Bank,1,$152,$152,$41,26.97%
20031,12/28/2023,Jason Santiago,Baton Rouge,Louisiana,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,$176,$176,$77,43.75%
20032,11/7/2023,Jesus Carlson,Tulsa,Oklahoma,South,United States,Electronics,Tablets,iPad Pro,1,$449,$449,$57,12.69%
20033,3/31/2023,William Chapman,Bismarck,North Dakota,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,$787,$787,$127,16.14%
20034,5/3/2024,Jennifer Barrera,Bismarck,North Dakota,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,4,"$1,060","$4,238",$820,19.35%
20035,10/15/2023,Scott West,Springfield,Illinois,Centre,United States,Accessories,Bags,Backpack,1,$114,$114,$30,26.32%
20036,7/5/2024,Michelle Romero,Montpelier,Vermont,East,United States,Electronics,Tablets,iPad Pro,2,$963,"$1,926",$326,16.93%
20037,5/26/2024,Shawn Lewis,Fargo,North Dakota,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,$281,$281,$100,35.59%
20038,7/6/2024,Mr. Daryl Miller,Rochester,New York,East,United States,Electronics,Home Appliances,Instant Pot,1,$447,$447,$86,19.24%
20039,12/6/2024,Robert Evans,Mesa,Arizona,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$111,$111,$44,39.64%
20040,3/30/2024,Thomas Hobbs,Columbus,Ohio,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,3,$679,"$2,038",$247,12.12%
20041,2/20/2024,George York,Tampa,Florida,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,$500,$500,$86,17.20%
20042,10/19/2023,Alyssa Taylor,Billings,Montana,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,$95,$95,$38,40.00%
20043,10/19/2024,Jennifer Lara,Reno,Nevada,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,$160,$160,$45,28.13%
20044,11/27/2024,Cory Jackson,Montgomery,Alabama,South,United States,Electronics,Home Appliances,Dyson Vacuum,3,$794,"$2,383",$313,13.13%
20045,11/10/2023,Lisa Hernandez,Manchester,New Hampshire,East,United States,Home & Furniture,Home Decor,Wall Art,2,$246,$492,$73,14.84%
20046,9/22/2024,Mark Bennett,Rochester,New York,East,United States,Accessories,Wearable Accessories,Watch Strap,1,$71,$71,$24,33.80%
20047,11/22/2024,David Harper,Minneapolis,Minnesota,Centre,United States,Electronics,Wearables,Fitbit Charge,1,$803,$803,$153,19.05%
20048,5/23/2023,Annette Cruz,Orlando,Florida,South,United States,Home & Furniture,Kitchenware,Instant Pot,1,$469,$469,$142,30.28%
20049,11/1/2024,Kevin Hughes,Jersey City,New Jersey,East,United States,Electronics,Laptops,Lenovo ThinkPad,2,$834,"$1,667",$161,9.66%
20050,11/1/2024,Jennifer Decker,Worcester,Massachusetts,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$348,$348,$127,36.49%
20051,10/18/2024,Brian Potts,Hartford,Connecticut,East,United States,Electronics,TVs & Audio,Bose Soundbar,3,$752,"$2,257",$423,18.74%
20052,3/12/2023,Ryan Mcneil,Baltimore,Maryland,East,United States,Electronics,Wearables,Fitbit Charge,2,$178,$355,$56,15.77%
20053,11/10/2023,Richard Rodriguez,Jackson,Mississippi,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,$128,$383,$84,21.93%
20054,8/20/2023,Sheryl Adkins,Bismarck,North Dakota,Centre,United States,Home & Furniture,Home Decor,Vase,1,$382,$382,$87,22.77%
20055,12/2/2024,Christopher Smith,San Francisco,California,West,United States,Accessories,Wearable Accessories,Belt,2,$216,$432,$160,37.04%
20056,10/29/2023,Mary Dennis,Cheyenne,Wyoming,West,United States,Electronics,Wearables,Apple Watch,2,$624,"$1,247",$172,13.79%
20057,10/12/2024,Courtney Lee,Omaha,Nebraska,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,1,$771,$771,$77,9.99%
20058,10/3/2023,Stephen Fisher,Kansas City,Missouri,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,"$1,136","$1,136",$397,34.95%
20059,10/17/2023,Luis Shannon,Worcester,Massachusetts,East,United States,Electronics,Smartphones,Apple iPhone 14,2,"$1,038","$2,077",$391,18.83%
20060,6/28/2023,Renee Ponce,St. Louis,Missouri,Centre,United States,Electronics,Laptops,Lenovo ThinkPad,2,$578,"$1,155",$108,9.35%
20061,5/4/2023,Melissa Mckinney,Lincoln,Nebraska,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,4,$150,$600,$163,27.17%
20062,2/2/2023,Curtis Rodriguez,Phoenix,Arizona,West,United States,Accessories,Wearable Accessories,Sunglasses,3,$222,$667,$158,23.69%
20063,4/30/2024,Arthur Wilson,Grand Rapids,Michigan,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,1,$763,$763,$135,17.69%
20064,2/6/2023,Kenneth Spencer,San Francisco,California,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,$267,$801,$340,42.45%
20065,8/24/2024,Daniel Davila,Rochester,New York,East,United States,Home & Furniture,Home Decor,Wall Art,1,$801,$801,$139,17.35%
20066,4/3/2023,Bonnie Weaver,Orlando,Florida,South,United States,Accessories,Small Electronics,Power Bank,1,$69,$69,$31,44.93%
20067,12/21/2024,Eileen Gonzales,Boston,Massachusetts,East,United States,Electronics,Home Appliances,Instant Pot,1,$368,$368,$43,11.68%
20068,10/15/2023,Frank White,Kansas City,Missouri,Centre,United States,Home & Furniture,Home Decor,Wall Art,2,$224,$448,$62,13.84%
20069,12/13/2024,Amanda Jones,Billings,Montana,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,$258,$516,$203,39.34%
20070,12/21/2023,Carol Hopkins,Portland,Oregon,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$429,$429,$164,38.23%
20071,12/3/2024,Leslie Hernandez,Philadelphia,Pennsylvania,East,United States,Electronics,Smartphones,Apple iPhone 14,2,$391,$782,$148,18.93%
20072,10/18/2023,Jessica Ramos,Omaha,Nebraska,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,"$1,111","$1,111",$285,25.65%
20073,10/19/2023,Kyle Alvarez,Columbus,Ohio,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,$218,$435,$129,29.66%
20074,11/13/2023,Patrick Johnson,San Antonio,Texas,South,United States,Accessories,Wearable Accessories,Watch Strap,3,$131,$392,$104,26.53%
20075,6/4/2024,Mrs. Amanda Bishop,Provo,Utah,West,United States,Electronics,Tablets,iPad Pro,1,$844,$844,$122,14.45%
20076,10/3/2024,James Huang,Memphis,Tennessee,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,"$1,014","$2,029",$568,27.99%
20077,5/21/2024,Mary Faulkner,Salem,Oregon,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,$117,$233,$66,28.33%
20078,3/26/2024,William Morris,Little Rock,Arkansas,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,$273,$818,$362,44.25%
20079,5/14/2023,Juan Fletcher,Hartford,Connecticut,East,United States,Home & Furniture,Storage,Storage Rack,2,$756,"$1,512",$505,33.40%
20080,6/4/2024,Monique Lee,Louisville,Kentucky,South,United States,Electronics,TVs & Audio,Bose Soundbar,1,$256,$256,$43,16.80%
20081,8/13/2024,Joseph Brady,Newark,New Jersey,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,$80,$160,$45,28.13%
20082,10/25/2024,Robert Fowler,San Jose,California,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,$419,$839,$215,25.63%
20083,11/30/2024,Lauren Hernandez,Salt Lake City,Utah,West,United States,Electronics,Laptops,MacBook Air,1,$854,$854,$145,16.98%
20084,11/15/2024,Robert Allen,Virginia Beach,Virginia,South,United States,Home & Furniture,Furniture,Dining Table Set,1,$614,$614,$96,15.64%
20085,11/9/2024,Charles Baker,Cheyenne,Wyoming,West,United States,Electronics,Home Appliances,Instant Pot,1,$915,$915,$97,10.60%
20086,11/19/2024,Stephanie Weiss,Billings,Montana,West,United States,Home & Furniture,Furniture,Ashley Recliner,1,$91,$91,$30,32.97%
20087,6/4/2024,Lawrence Greene,Denver,Colorado,West,United States,Home & Furniture,Home Decor,Throw Pillows,1,$861,$861,$284,32.98%
20088,1/7/2024,Samantha Moody,Portland,Oregon,West,United States,Home & Furniture,Furniture,Ashley Recliner,2,$685,"$1,371",$472,34.43%
20089,4/2/2023,Sarah Orozco,Rochester,New York,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,$179,$179,$57,31.84%
20090,9/28/2024,Helen Campos,Augusta,Maine,East,United States,Home & Furniture,Kitchenware,Instant Pot,2,$107,$214,$75,35.05%
20091,6/16/2024,Kyle Henderson,Cheyenne,Wyoming,West,United States,Electronics,Tablets,Samsung Galaxy Tab,2,$660,"$1,319",$180,13.65%
20092,4/2/2024,Teresa Jackson,Billings,Montana,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,$423,$423,$121,28.61%
20093,11/2/2024,Michael Wallace,Seattle,Washington,West,United States,Accessories,Bags,Backpack,1,$139,$139,$47,33.81%
20094,6/10/2024,Joshua Clark,Dover,Delaware,East,United States,Accessories,Wearable Accessories,Watch Strap,1,$101,$101,$46,45.54%
20095,7/18/2024,Robert Burton,St. Louis,Missouri,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,3,$415,"$1,244",$397,31.91%
20096,9/28/2024,Jose Richardson,Indianapolis,Indiana,Centre,United States,Accessories,Wearable Accessories,Sunglasses,2,$145,$290,$140,48.28%
20097,12/4/2024,Hector Ortiz,Fargo,North Dakota,Centre,United States,Accessories,Small Electronics,Phone Case,2,$166,$332,$148,44.58%
20098,11/20/2023,Matthew Lee,Wichita,Kansas,Centre,United States,Accessories,Small Electronics,Power Bank,2,$48,$96,$36,37.50%
20099,10/8/2023,Kayla Parker,Montpelier,Vermont,East,United States,Electronics,Tablets,iPad Pro,1,$350,$350,$29,8.29%
20100,11/23/2024,Jane Day,San Jose,California,West,United States,Accessories,Wearable Accessories,Sunglasses,1,$97,$97,$31,31.96%
20101,4/9/2024,Paul Hess,Seattle,Washington,West,United States,Electronics,Tablets,iPad Pro,2,$488,$976,$137,14.04%
20102,6/2/2023,Susan Smith,Reno,Nevada,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,$391,$783,$196,25.03%
20103,10/13/2024,Adam Ramirez,San Diego,California,West,United States,Electronics,Smartphones,Apple iPhone 14,3,"$1,113","$3,339",$572,17.13%
20104,1/16/2024,Brenda Hernandez,Seattle,Washington,West,United States,Accessories,Small Electronics,Charging Cable,1,$195,$195,$71,36.41%
20105,10/8/2024,Scott Rodriguez,Baltimore,Maryland,East,United States,Home & Furniture,Home Decor,Wall Art,1,$450,$450,$124,27.56%
20106,4/8/2024,Breanna Smith,Mesa,Arizona,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,$28,$28,$11,39.29%
20107,5/19/2023,Nichole Hoover,Nashua,New Hampshire,East,United States,Home & Furniture,Furniture,Dining Table Set,1,$181,$181,$30,16.57%
20108,11/13/2023,Nicholas Williamson,New Haven,Connecticut,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,$39,$78,$17,21.79%
20109,5/19/2024,Linda Morgan,Burlington,Vermont,East,United States,Accessories,Bags,Tote Bag,1,$195,$195,$77,39.49%
20110,10/31/2023,Michael Lozano,Missoula,Montana,West,United States,Clothing & Apparel,Footwear,Crocs,1,$22,$22,$7,31.82%
20111,5/14/2023,James Wheeler,Memphis,Tennessee,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,$168,$335,$73,21.79%
20112,9/21/2023,Joseph Nichols,Jacksonville,Florida,South,United States,Electronics,Laptops,Dell XPS 13,1,$354,$354,$31,8.76%
20113,3/15/2024,Walter Tucker,Springfield,Illinois,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,$105,$105,$35,33.33%
20114,11/12/2023,Catherine Gray,Jersey City,New Jersey,East,United States,Accessories,Bags,Backpack,3,$235,$705,$298,42.27%
20115,2/18/2023,Sara Grant,Manchester,New Hampshire,East,United States,Home & Furniture,Furniture,IKEA Sofa,3,$414,"$1,241",$210,16.92%
20116,11/9/2023,Wendy Lee,Colorado Springs,Colorado,West,United States,Electronics,Home Appliances,Dyson Vacuum,1,$457,$457,$77,16.85%
20117,11/16/2024,William Cisneros,Detroit,Michigan,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,$744,$744,$109,14.65%
20118,9/3/2024,Megan Cardenas,Reno,Nevada,West,United States,Accessories,Wearable Accessories,Watch Strap,1,$96,$96,$47,48.96%
20119,3/3/2023,Emma Hicks,Portland,Oregon,West,United States,Accessories,Wearable Accessories,Sunglasses,1,$244,$244,$93,38.11%
20120,11/25/2024,Taylor Mooney,Miami,Florida,South,United States,Electronics,Smartphones,Apple iPhone 14,1,$856,$856,$84,9.81%
20121,3/25/2024,Kendra Smith,Omaha,Nebraska,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,$329,$329,$67,20.36%
20122,7/2/2023,Jennifer Mann,Birmingham,Alabama,South,United States,Accessories,Bags,Backpack,1,$224,$224,$76,33.93%
20123,1/7/2024,Amanda Fowler,Sioux Falls,South Dakota,Centre,United States,Accessories,Bags,Backpack,2,$100,$200,$87,43.50%
20124,7/29/2024,Robert Gonzalez,Sacramento,California,West,United States,Electronics,Home Appliances,Dyson Vacuum,1,$671,$671,$88,13.11%
20125,11/23/2024,Kimberly Rodriguez,Seattle,Washington,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,$515,$515,$131,25.44%
20126,12/9/2024,Angela Blake,Burlington,Vermont,East,United States,Accessories,Bags,Backpack,3,$78,$235,$67,28.51%
20127,10/19/2023,Mrs. Julia Roth,Mesa,Arizona,West,United States,Accessories,Wearable Accessories,Sunglasses,3,$209,$626,$221,35.30%
20128,9/2/2023,Jonathan Atkinson,Casper,Wyoming,West,United States,Electronics,Laptops,MacBook Air,4,$899,"$3,598",$572,15.90%
20129,5/5/2024,Amy Johnson DDS,Sioux Falls,South Dakota,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,$154,$154,$31,20.13%
20130,7/13/2023,Valerie Marshall,Cincinnati,Ohio,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,$768,$768,$162,21.09%
20131,3/5/2023,Brian Chapman,Annapolis,Maryland,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,4,$97,$387,$106,27.39%
20132,4/24/2023,Abigail Wilson,Mesa,Arizona,West,United States,Accessories,Wearable Accessories,Watch Strap,3,$55,$164,$78,47.56%
20133,4/3/2023,Christopher Walker,Philadelphia,Pennsylvania,East,United States,Electronics,Smartphones,Samsung Galaxy S23,2,$756,"$1,511",$232,15.35%
20134,11/21/2023,Nicholas Ware,Reno,Nevada,West,United States,Electronics,Home Appliances,Dyson Vacuum,5,$464,"$2,319",$249,10.74%
20135,4/10/2023,Jessica Reilly,Jacksonville,Florida,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,$267,$267,$113,42.32%
20136,3/2/2023,Michelle Sherman,Charleston,West Virginia,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$332,$332,$71,21.39%
20137,1/7/2024,Tammy Diaz,Detroit,Michigan,Centre,United States,Home & Furniture,Kitchenware,Cookware Set,1,$156,$156,$36,23.08%
20138,12/1/2023,Gary Wallace,Pittsburgh,Pennsylvania,East,United States,Electronics,Tablets,iPad Pro,1,$219,$219,$38,17.35%
